_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1654489249,3/28/2018 14:04:14,3518211298,3/28/2018 13:42:51,false,elite,0.9309,44136007,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,43679833,4
1654489250,3/28/2018 11:35:50,3517767959,3/28/2018 11:34:42,false,clixsense,0.9553,39069980,TUR,7,Antalya,95.10.7.31,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 11:36:26,3517768871,3/28/2018 11:34:55,true,elite,1,44076961,SRB,0,Belgrade,37.19.108.253,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 11:37:27,3517770368,3/28/2018 11:33:11,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,14.176.241.123,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 11:37:34,3517770547,3/28/2018 11:34:57,true,elite,0.9605,44170236,PHL,53,Muntinlupa,114.108.221.120,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 11:37:55,3517771139,3/28/2018 11:36:59,true,neodev,0.9288,38443413,DEU,5,Frankfurt,46.101.183.14,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 11:42:33,3517780484,3/28/2018 11:34:05,true,elite,0.8962,35271549,VNM,44,Hanoi,42.114.16.236,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 11:42:52,3517781099,3/28/2018 11:34:06,true,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 12:07:11,3517835851,3/28/2018 12:06:05,true,elite,0.9722,44059330,FIN,13,Helsinki,217.64.42.250,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 12:09:29,3517840234,3/28/2018 12:07:13,true,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 12:11:39,3517844440,3/28/2018 12:05:38,true,elite,1,43703303,RUS,53,Novosibirsk,94.180.124.1,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 12:12:57,3517846890,3/28/2018 12:04:35,true,clixsense,0.9539,42392800,SRB,0,Belgrade,93.86.237.134,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 12:13:17,3517847539,3/28/2018 12:05:55,true,neodev,0.8816,44155512,EGY,11,Cairo,217.55.36.121,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 12:15:22,3517852155,3/28/2018 12:06:39,true,elite,0.9423,29001605,IDN,10,Yogyakarta,36.72.215.105,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 12:20:30,3517863855,3/28/2018 12:04:38,true,clixsense,0.9241,42349448,UKR,,,37.115.255.204,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 12:37:11,3517894909,3/28/2018 12:35:50,false,neodev,0.9663,43717135,VEN,7,Valencia,200.44.213.186,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 12:39:33,3517899202,3/28/2018 12:36:40,true,elite,0.9528,43270103,SRB,,,87.116.176.36,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 12:40:34,3517900890,3/28/2018 12:35:42,false,elite,0.9644,41964783,RUS,8,Ufa,81.30.222.250,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 12:43:35,3517906732,3/28/2018 12:35:41,false,clixsense,0.9031,43937765,UKR,,,78.154.176.43,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 12:54:45,3517928020,3/28/2018 12:36:05,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,109.122.17.159,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 13:36:30,3518077378,3/28/2018 13:16:38,false,clixsense,0.9228,43250263,UKR,18,Poltava,213.174.29.4,,,,,,,,,,,,,,,,,,,,43683312,4
1654489250,3/28/2018 13:43:16,3518109226,3/28/2018 13:41:10,false,clixsense,0.9204,7202055,RUS,54,Omsk,81.23.204.55,,,,,,,,,,,,,,,,,,,,43683312,4
1654489251,3/28/2018 12:44:37,3517908442,3/28/2018 12:42:51,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,190.78.85.108,,,,,,,,,,,,,,,,,,,,43706907,4
1654489251,3/28/2018 12:46:21,3517911740,3/28/2018 12:43:06,false,clixsense,0.9611,39013057,BRA,22,Natal,170.79.116.14,,,,,true,,true,,,,,true,true,,true,true,true,,,43706907,2
1654489251,3/28/2018 12:48:58,3517916148,3/28/2018 12:44:23,false,elite,0.9193,44016800,VEN,,,190.78.246.91,true,,,true,true,,true,,,,,true,true,,true,true,true,,true,43706907,1
1654489251,3/28/2018 12:50:53,3517919494,3/28/2018 12:43:08,true,neodev,1,40573345,VEN,13,Barquisimeto,190.142.69.178,,,,,,,,,,,,,,,,,,,,43706907,4
1654489251,3/28/2018 12:54:06,3517926521,3/28/2018 12:43:10,true,elite,1,44236779,VEN,25,Caracas,186.185.244.249,true,,true,true,,,true,,,,,true,true,,true,true,true,true,true,43706907,1
1654489251,3/28/2018 13:19:38,3518005188,3/28/2018 12:52:50,false,neodev,0.9309,43989052,TUR,34,Istanbul,176.227.43.154,,,,,,,,,,,,,,,,,,,,43706907,3
1654489251,3/28/2018 13:52:48,3518154666,3/28/2018 13:51:39,false,clixsense,0.9204,7202055,RUS,54,Omsk,81.23.204.55,,,,,,,,,,,,,,,,,,true,,43706907,3
1654489251,3/28/2018 14:00:29,3518192983,3/28/2018 13:56:58,false,superrewards,0.7211,44233099,MKD,41,Skopje,92.53.29.39,true,true,,,,true,,,,true,,,,,,,,,,43706907,3
1654489251,3/28/2018 14:19:26,3518276065,3/28/2018 14:13:29,false,clixsense,0.905,38301689,SRB,0,Belgrade,24.135.64.21,,,,,,,,,,,,,,,,,,,,43706907,2
1654489252,3/28/2018 11:32:16,3517761686,3/28/2018 11:31:39,true,neodev,1,44232775,VEN,23,Maracaibo,201.208.162.145,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 11:33:16,3517763617,3/28/2018 11:31:22,true,elite,0.9722,44059330,FIN,13,Helsinki,217.64.42.250,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 11:35:50,3517767925,3/28/2018 11:33:21,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 11:39:17,3517773500,3/28/2018 11:30:35,true,neodev,0.8816,44155512,EGY,11,Cairo,217.55.36.121,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 11:43:51,3517783529,3/28/2018 11:31:01,true,clixsense,0.9539,42392800,SRB,0,Belgrade,93.86.237.134,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 11:49:32,3517797998,3/28/2018 11:31:23,true,elite,1,43703303,RUS,53,Novosibirsk,94.180.124.1,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 11:53:27,3517806129,3/28/2018 11:30:12,true,clixsense,0.9241,42349448,UKR,,,37.115.255.204,,,,,,,,,true,,,,,,,,,true,,43715135,3
1654489252,3/28/2018 12:06:38,3517834929,3/28/2018 12:04:37,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:07:54,3517837166,3/28/2018 12:06:16,true,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:08:50,3517839206,3/28/2018 12:07:16,true,elite,1,44076961,SRB,0,Belgrade,37.19.108.253,,,,,,,,,,true,true,,,,,,,,,43715135,2
1654489252,3/28/2018 12:08:59,3517839373,3/28/2018 12:07:58,true,neodev,0.9702,43739471,EGY,,,156.203.208.105,,,,,,,,,,,,,,,,,,,,43715135,2
1654489252,3/28/2018 12:10:09,3517841535,3/28/2018 12:05:48,true,neodev,0.9575,41455180,VEN,13,Cabudare,200.8.242.222,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:11:36,3517844317,3/28/2018 12:06:01,true,clixsense,1,39395942,ESP,29,Madrid,46.24.231.73,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:11:41,3517844482,3/28/2018 12:06:05,true,elite,0.9605,44170236,PHL,53,Muntinlupa,114.108.221.120,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:11:59,3517844963,3/28/2018 12:04:35,true,clixsense,0.9031,43937765,UKR,,,78.154.176.43,,,,,,,true,true,,,,,,,,,,,,43715135,3
1654489252,3/28/2018 12:15:23,3517852201,3/28/2018 12:10:24,true,elite,1,43227694,VNM,20,Ho Chi Minh City,42.113.185.28,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:15:38,3517852678,3/28/2018 12:08:57,true,clixsense,0.9028,43738695,VEN,,,201.210.42.87,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:37:47,3517895926,3/28/2018 12:35:42,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:41:15,3517902293,3/28/2018 12:35:41,false,neodev,0.9498,43837249,VEN,,,190.75.64.182,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:45:11,3517909619,3/28/2018 12:35:40,false,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:52:03,3517921574,3/28/2018 12:35:41,true,elite,1,44394160,HRV,21,Zagreb,93.142.69.54,,,true,,,,,,true,,,,,,,,true,true,,43715135,3
1654489252,3/28/2018 12:55:25,3517929660,3/28/2018 12:35:40,true,clixsense,0.8765,44171924,UKR,1,Cherkasy,91.244.47.12,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:55:29,3517929778,3/28/2018 12:40:49,true,neodev,0.9527,29456079,VEN,25,Caracas,190.75.32.120,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:55:59,3517930988,3/28/2018 12:52:18,true,clixsense,0.7361,41675483,SRB,0,Velika Plana,109.122.110.164,true,true,,,,,,,,true,,,true,,,,,true,,43715135,1
1654489252,3/28/2018 13:05:19,3517956145,3/28/2018 12:56:25,false,clixsense,0.9317,44291770,RUS,38,,217.74.255.9,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 13:37:34,3518082148,3/28/2018 13:26:38,false,elite,0.9309,44136007,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 14:00:52,3518195057,3/28/2018 13:58:35,false,clixsense,0.9107,43997590,VEN,7,Valencia,201.209.100.82,,,,,,,,,,,,,,,,,,,,43715135,3
1654489253,3/28/2018 11:36:50,3517769399,3/28/2018 11:35:53,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 11:38:00,3517771250,3/28/2018 11:35:03,true,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 11:38:41,3517772515,3/28/2018 11:35:27,true,clixsense,0.9028,43738695,VEN,,,201.210.42.87,,true,,true,,,,,,,,,,,,,,,,43723043,3
1654489253,3/28/2018 11:39:28,3517773784,3/28/2018 11:37:07,false,clixsense,1,44041746,PHL,D9,San Juan,110.54.178.125,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 11:40:05,3517775004,3/28/2018 11:37:09,true,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 11:45:08,3517786526,3/28/2018 11:35:17,true,clixsense,0.9031,43937765,UKR,,,78.154.176.43,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:08:02,3517837489,3/28/2018 12:06:41,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:08:12,3517837830,3/28/2018 12:06:46,true,neodev,0.9519,44320819,SVN,,,109.182.39.177,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:09:11,3517839789,3/28/2018 12:08:28,true,neodev,1,44069736,VEN,25,Caracas,186.185.71.164,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:15:17,3517851872,3/28/2018 12:06:45,true,clixsense,1,6366853,IDN,8,Surabaya,114.125.121.128,,,,,,,,,,,,,,,,,,,true,43723043,1
1654489253,3/28/2018 12:25:27,3517873672,3/28/2018 12:06:37,true,elite,1,44394160,HRV,21,Zagreb,93.142.69.54,,,,,,,,,,,,,,,,,true,,,43723043,3
1654489253,3/28/2018 12:39:36,3517899286,3/28/2018 12:35:39,true,clixsense,0.9539,42392800,SRB,0,Belgrade,93.86.237.134,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:41:39,3517903062,3/28/2018 12:36:05,false,neodev,0.8816,44155512,EGY,11,Cairo,217.55.36.121,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:44:05,3517907572,3/28/2018 12:36:51,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:44:36,3517908375,3/28/2018 12:40:53,false,elite,0.9482,44174284,VEN,25,Caracas,186.167.243.164,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:47:58,3517914225,3/28/2018 12:46:53,false,elite,0.9644,41964783,RUS,8,Ufa,81.30.222.250,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:53:10,3517924153,3/28/2018 12:36:43,true,elite,1,43703303,RUS,53,Novosibirsk,94.180.124.1,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 14:29:18,3518301790,3/28/2018 14:27:15,false,elite,0.9368,44123721,BRA,8,Timbui,179.177.166.21,,,,,,,,,,,,,,,,,,,,43723043,4
1654489254,3/28/2018 11:32:16,3517761694,3/28/2018 11:31:39,true,neodev,1,44232775,VEN,23,Maracaibo,201.208.162.145,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 11:33:16,3517763610,3/28/2018 11:31:22,true,elite,0.9722,44059330,FIN,13,Helsinki,217.64.42.250,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 11:35:50,3517767939,3/28/2018 11:33:21,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 11:39:17,3517773497,3/28/2018 11:30:35,true,neodev,0.8816,44155512,EGY,11,Cairo,217.55.36.121,,,,,,,,true,,,,,,,,true,,,,43772050,3
1654489254,3/28/2018 11:43:51,3517783510,3/28/2018 11:31:01,true,clixsense,0.9539,42392800,SRB,0,Belgrade,93.86.237.134,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 11:49:32,3517797959,3/28/2018 11:31:23,true,elite,1,43703303,RUS,53,Novosibirsk,94.180.124.1,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 11:53:27,3517806115,3/28/2018 11:30:12,true,clixsense,0.9241,42349448,UKR,,,37.115.255.204,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:06:38,3517834943,3/28/2018 12:04:37,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:07:54,3517837164,3/28/2018 12:06:16,true,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:08:50,3517839190,3/28/2018 12:07:16,true,elite,1,44076961,SRB,0,Belgrade,37.19.108.253,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:08:59,3517839369,3/28/2018 12:07:58,true,neodev,0.9702,43739471,EGY,,,156.203.208.105,,,,,,,,,,,,,,,,,,,,43772050,2
1654489254,3/28/2018 12:10:09,3517841525,3/28/2018 12:05:48,true,neodev,0.9575,41455180,VEN,13,Cabudare,200.8.242.222,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:11:36,3517844307,3/28/2018 12:06:01,true,clixsense,1,39395942,ESP,29,Madrid,46.24.231.73,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:11:41,3517844492,3/28/2018 12:06:05,true,elite,0.9605,44170236,PHL,53,Muntinlupa,114.108.221.120,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:11:59,3517844957,3/28/2018 12:04:35,true,clixsense,0.9031,43937765,UKR,,,78.154.176.43,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:15:23,3517852198,3/28/2018 12:10:24,true,elite,1,43227694,VNM,20,Ho Chi Minh City,42.113.185.28,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:15:38,3517852679,3/28/2018 12:08:57,true,clixsense,0.9028,43738695,VEN,,,201.210.42.87,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:37:47,3517895921,3/28/2018 12:35:42,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:41:15,3517902303,3/28/2018 12:35:41,false,neodev,0.9498,43837249,VEN,,,190.75.64.182,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:45:11,3517909627,3/28/2018 12:35:40,false,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:52:03,3517921567,3/28/2018 12:35:41,true,elite,1,44394160,HRV,21,Zagreb,93.142.69.54,,,,,,,,true,true,,,,true,,true,,true,,,43772050,3
1654489254,3/28/2018 12:55:25,3517929662,3/28/2018 12:35:40,true,clixsense,0.8765,44171924,UKR,1,Cherkasy,91.244.47.12,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:55:29,3517929791,3/28/2018 12:40:49,true,neodev,0.9527,29456079,VEN,25,Caracas,190.75.32.120,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:55:59,3517931016,3/28/2018 12:52:18,true,clixsense,0.7361,41675483,SRB,0,Velika Plana,109.122.110.164,,true,true,,,,,,,,,true,,,true,,,,true,43772050,1
1654489254,3/28/2018 13:05:19,3517956131,3/28/2018 12:56:25,false,clixsense,0.9317,44291770,RUS,38,,217.74.255.9,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 13:37:34,3518082160,3/28/2018 13:26:38,false,elite,0.9309,44136007,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 14:00:52,3518195051,3/28/2018 13:58:35,false,clixsense,0.9107,43997590,VEN,7,Valencia,201.209.100.82,,,,,,,,,,,,,,,,,,,,43772050,3
1654489255,3/28/2018 12:07:56,3517837319,3/28/2018 12:06:53,true,neodev,0.9702,43739471,EGY,,,156.203.208.105,,,,,,,,,,,,,,,,,,,,43805853,2
1654489255,3/28/2018 12:08:24,3517838282,3/28/2018 12:06:52,true,neodev,1,44069736,VEN,25,Caracas,186.185.71.164,,,,,,,,,,,,,,,,,,,,43805853,4
1654489255,3/28/2018 12:09:28,3517840206,3/28/2018 12:08:10,true,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,true,,,,,,,,,,43805853,2
1654489255,3/28/2018 12:09:57,3517841067,3/28/2018 12:07:36,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,43805853,4
1654489255,3/28/2018 12:13:35,3517848078,3/28/2018 12:10:00,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,14.176.241.123,,,,,true,,true,,,true,true,true,true,,true,true,true,,,43805853,3
1654489255,3/28/2018 12:16:15,3517854038,3/28/2018 12:08:08,true,neodev,0.9273,36985538,VEN,,,186.89.73.119,,,,,,,,,,true,true,,,,,,,,,43805853,3
1654489255,3/28/2018 12:16:25,3517854315,3/28/2018 12:09:48,false,neodev,0.9498,43837249,VEN,,,190.75.64.182,,,,,,,,,,,,,,,,,,,,43805853,4
1654489255,3/28/2018 12:21:20,3517865662,3/28/2018 12:07:44,true,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,true,,,,,,,,,,43805853,3
1654489255,3/28/2018 12:39:11,3517898380,3/28/2018 12:37:53,false,neodev,0.9663,43717135,VEN,7,Valencia,200.44.213.186,,,,,,,,,,,,,,,,,,,,43805853,4
1654489255,3/28/2018 12:39:57,3517899916,3/28/2018 12:37:52,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,true,,,,,,,,,,43805853,3
1654489255,3/28/2018 12:40:27,3517900703,3/28/2018 12:37:36,false,neodev,0.9575,41455180,VEN,13,Cabudare,200.8.242.222,,,,,,,,,,,,,,,,,,,,43805853,4
1654489255,3/28/2018 12:40:47,3517901419,3/28/2018 12:38:16,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,true,,,,,,,,true,,,,,,,,,,43805853,2
1654489255,3/28/2018 12:43:29,3517906467,3/28/2018 12:41:30,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,,,,,,,,,,,,,43805853,4
1654489255,3/28/2018 13:10:18,3517971288,3/28/2018 13:07:39,false,clixsense,0.9361,35978264,POL,84,Sierakow,77.65.53.170,,,,,,,,,,,,,,,,,,,,43805853,3
1654489256,3/28/2018 12:09:28,3517840200,3/28/2018 12:08:10,true,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,true,,,,,,,,,true,,,,,,,,,,43808038,2
1654489256,3/28/2018 12:10:00,3517841198,3/28/2018 12:08:14,true,neodev,0.9519,44320819,SVN,,,109.182.39.177,,true,,,,,,,,true,true,,,,,,,,,43808038,2
1654489256,3/28/2018 12:10:09,3517841541,3/28/2018 12:09:05,true,neodev,0.9702,43739471,EGY,,,156.203.208.105,,,,,,,,,,,,,,,,,,,,43808038,3
1654489256,3/28/2018 12:13:35,3517848101,3/28/2018 12:10:00,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,14.176.241.123,true,,,,true,,true,,,true,true,true,true,,true,true,true,,true,43808038,3
1654489256,3/28/2018 12:15:54,3517853166,3/28/2018 12:10:11,true,neodev,0.9575,41455180,VEN,13,Cabudare,200.8.242.222,,,,,,,,,,,,,,,,,,,,43808038,4
1654489256,3/28/2018 12:39:11,3517898375,3/28/2018 12:37:53,false,neodev,0.9663,43717135,VEN,7,Valencia,200.44.213.186,true,,,,,,,,,,,,,,,,,,,43808038,3
1654489256,3/28/2018 12:40:47,3517901416,3/28/2018 12:38:16,false,neodev,0.9354,44134504,VEN,2,Barcelona,190.207.91.141,,true,,,,,,,,true,,,,,,,,,,43808038,2
1654489256,3/28/2018 12:43:29,3517906481,3/28/2018 12:41:30,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,37.26.133.47,,,,,,,,,,,,,,,,,,,,43808038,4
1654489256,3/28/2018 12:43:48,3517907127,3/28/2018 12:38:25,false,elite,0.8962,35271549,VNM,44,Hanoi,42.114.16.236,true,,,true,true,,true,,,true,,true,true,,true,true,true,,true,43808038,1
1654489256,3/28/2018 12:51:37,3517920738,3/28/2018 12:47:24,false,elite,0.9512,43544389,VEN,13,Barquisimeto,200.84.166.13,,,,,,,,,,true,,,,,,,,,,43808038,3
1654489256,3/28/2018 12:52:44,3517923220,3/28/2018 12:41:50,true,neodev,1,35595022,UKR,4,Dnepropetrovsk,193.110.22.140,,,,,,,,,,,,,,,,,,,,43808038,4
1654489256,3/28/2018 13:13:44,3517983000,3/28/2018 13:08:46,false,elite,0.9402,44149739,BIH,2,Prijedor,134.90.134.246,,,,,,,,,,,,,,,,,,,,43808038,3
1654489256,3/28/2018 14:29:18,3518301819,3/28/2018 14:27:15,false,elite,0.9368,44123721,BRA,8,Timbui,179.177.166.21,,,,,,,,,,,,,,,,,,,,43808038,4
1654489257,3/28/2018 11:36:50,3517769382,3/28/2018 11:35:53,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 11:38:00,3517771257,3/28/2018 11:35:03,true,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 11:38:41,3517772521,3/28/2018 11:35:27,true,clixsense,0.9028,43738695,VEN,,,201.210.42.87,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 11:39:28,3517773787,3/28/2018 11:37:07,false,clixsense,1,44041746,PHL,D9,San Juan,110.54.178.125,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 11:40:05,3517774995,3/28/2018 11:37:09,true,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 11:45:08,3517786531,3/28/2018 11:35:17,true,clixsense,0.9031,43937765,UKR,,,78.154.176.43,true,,,,,,,,,,,,,,,,,,true,43811497,3
1654489257,3/28/2018 12:08:02,3517837484,3/28/2018 12:06:41,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:08:12,3517837827,3/28/2018 12:06:46,true,neodev,0.9519,44320819,SVN,,,109.182.39.177,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:09:11,3517839802,3/28/2018 12:08:28,true,neodev,1,44069736,VEN,25,Caracas,186.185.71.164,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:15:17,3517851881,3/28/2018 12:06:45,true,clixsense,1,6366853,IDN,8,Surabaya,114.125.121.128,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:25:27,3517873670,3/28/2018 12:06:37,true,elite,1,44394160,HRV,21,Zagreb,93.142.69.54,,,,,true,,,true,,,,,,,,,,,,43811497,2
1654489257,3/28/2018 12:39:36,3517899296,3/28/2018 12:35:39,true,clixsense,0.9539,42392800,SRB,0,Belgrade,93.86.237.134,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:41:39,3517903070,3/28/2018 12:36:05,false,neodev,0.8816,44155512,EGY,11,Cairo,217.55.36.121,,,,,,,,true,true,,,,,,true,true,,,,43811497,3
1654489257,3/28/2018 12:44:05,3517907562,3/28/2018 12:36:51,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:44:36,3517908382,3/28/2018 12:40:53,false,elite,0.9482,44174284,VEN,25,Caracas,186.167.243.164,,,,,,,,,,,,,,,,,,,,43811497,4
