_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1654489252,3/28/2018 12:52:03,3517921574,3/28/2018 12:35:41,true,elite,1,44394160,HRV,21,Zagreb,,,true,,,,,,true,,,,,,,,true,true,,43715135,3
1654489252,3/28/2018 12:55:25,3517929660,3/28/2018 12:35:40,true,clixsense,0.8765,44171924,UKR,1,Cherkasy,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:55:29,3517929778,3/28/2018 12:40:49,true,neodev,0.9527,29456079,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 12:55:59,3517930988,3/28/2018 12:52:18,true,clixsense,0.7361,41675483,SRB,0,Velika Plana,true,true,,,,,,,,true,,,true,,,,,true,,43715135,1
1654489252,3/28/2018 13:05:19,3517956145,3/28/2018 12:56:25,false,clixsense,0.9317,44291770,RUS,38,,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 13:37:34,3518082148,3/28/2018 13:26:38,false,elite,0.9309,44136007,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43715135,4
1654489252,3/28/2018 14:00:52,3518195057,3/28/2018 13:58:35,false,clixsense,0.9107,43997590,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43715135,3
1654489253,3/28/2018 11:36:50,3517769399,3/28/2018 11:35:53,true,elite,1,44309284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 11:38:00,3517771250,3/28/2018 11:35:03,true,neodev,1,39111551,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 11:38:41,3517772515,3/28/2018 11:35:27,true,clixsense,0.9028,43738695,VEN,,,,true,,true,,,,,,,,,,,,,,,,43723043,3
1654489253,3/28/2018 11:39:28,3517773784,3/28/2018 11:37:07,false,clixsense,1,44041746,PHL,D9,San Juan,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 11:40:05,3517775004,3/28/2018 11:37:09,true,elite,0.9528,43270103,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 11:45:08,3517786526,3/28/2018 11:35:17,true,clixsense,0.9031,43937765,UKR,,,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:08:02,3517837489,3/28/2018 12:06:41,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:08:12,3517837830,3/28/2018 12:06:46,true,neodev,0.9519,44320819,SVN,,,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:09:11,3517839789,3/28/2018 12:08:28,true,neodev,1,44069736,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:15:17,3517851872,3/28/2018 12:06:45,true,clixsense,1,6366853,IDN,8,Surabaya,,,,,,,,,,,,,,,,,,,true,43723043,1
1654489253,3/28/2018 12:25:27,3517873672,3/28/2018 12:06:37,true,elite,1,44394160,HRV,21,Zagreb,,,,,,,,,,,,,,,,,true,,,43723043,3
1654489253,3/28/2018 12:39:36,3517899286,3/28/2018 12:35:39,true,clixsense,0.9539,42392800,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:41:39,3517903062,3/28/2018 12:36:05,false,neodev,0.8816,44155512,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:44:05,3517907572,3/28/2018 12:36:51,false,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:44:36,3517908375,3/28/2018 12:40:53,false,elite,0.9482,44174284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:47:58,3517914225,3/28/2018 12:46:53,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 12:53:10,3517924153,3/28/2018 12:36:43,true,elite,1,43703303,RUS,53,Novosibirsk,,,,,,,,,,,,,,,,,,,,43723043,4
1654489253,3/28/2018 14:29:18,3518301790,3/28/2018 14:27:15,false,elite,0.9368,44123721,BRA,8,Timbui,,,,,,,,,,,,,,,,,,,,43723043,4
1654489254,3/28/2018 11:32:16,3517761694,3/28/2018 11:31:39,true,neodev,1,44232775,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 11:33:16,3517763610,3/28/2018 11:31:22,true,elite,0.9722,44059330,FIN,13,Helsinki,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 11:35:50,3517767939,3/28/2018 11:33:21,true,elite,1,44309284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 11:39:17,3517773497,3/28/2018 11:30:35,true,neodev,0.8816,44155512,EGY,11,Cairo,,,,,,,,true,,,,,,,,true,,,,43772050,3
1654489254,3/28/2018 11:43:51,3517783510,3/28/2018 11:31:01,true,clixsense,0.9539,42392800,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 11:49:32,3517797959,3/28/2018 11:31:23,true,elite,1,43703303,RUS,53,Novosibirsk,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 11:53:27,3517806115,3/28/2018 11:30:12,true,clixsense,0.9241,42349448,UKR,,,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:06:38,3517834943,3/28/2018 12:04:37,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:07:54,3517837164,3/28/2018 12:06:16,true,clixsense,1,43599411,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:08:50,3517839190,3/28/2018 12:07:16,true,elite,1,44076961,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:08:59,3517839369,3/28/2018 12:07:58,true,neodev,0.9702,43739471,EGY,,,,,,,,,,,,,,,,,,,,,,43772050,2
1654489254,3/28/2018 12:10:09,3517841525,3/28/2018 12:05:48,true,neodev,0.9575,41455180,VEN,13,Cabudare,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:11:36,3517844307,3/28/2018 12:06:01,true,clixsense,1,39395942,ESP,29,Madrid,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:11:41,3517844492,3/28/2018 12:06:05,true,elite,0.9605,44170236,PHL,53,Muntinlupa,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:11:59,3517844957,3/28/2018 12:04:35,true,clixsense,0.9031,43937765,UKR,,,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:15:23,3517852198,3/28/2018 12:10:24,true,elite,1,43227694,VNM,20,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:15:38,3517852679,3/28/2018 12:08:57,true,clixsense,0.9028,43738695,VEN,,,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:37:47,3517895921,3/28/2018 12:35:42,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:41:15,3517902303,3/28/2018 12:35:41,false,neodev,0.9498,43837249,VEN,,,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:45:11,3517909627,3/28/2018 12:35:40,false,clixsense,0.96,44144595,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:52:03,3517921567,3/28/2018 12:35:41,true,elite,1,44394160,HRV,21,Zagreb,,,,,,,,true,true,,,,true,,true,,true,,,43772050,3
1654489254,3/28/2018 12:55:25,3517929662,3/28/2018 12:35:40,true,clixsense,0.8765,44171924,UKR,1,Cherkasy,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:55:29,3517929791,3/28/2018 12:40:49,true,neodev,0.9527,29456079,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 12:55:59,3517931016,3/28/2018 12:52:18,true,clixsense,0.7361,41675483,SRB,0,Velika Plana,,true,true,,,,,,,,,true,,,true,,,,true,43772050,1
1654489254,3/28/2018 13:05:19,3517956131,3/28/2018 12:56:25,false,clixsense,0.9317,44291770,RUS,38,,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 13:37:34,3518082160,3/28/2018 13:26:38,false,elite,0.9309,44136007,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43772050,4
1654489254,3/28/2018 14:00:52,3518195051,3/28/2018 13:58:35,false,clixsense,0.9107,43997590,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43772050,3
1654489255,3/28/2018 12:07:56,3517837319,3/28/2018 12:06:53,true,neodev,0.9702,43739471,EGY,,,,,,,,,,,,,,,,,,,,,,43805853,2
1654489255,3/28/2018 12:08:24,3517838282,3/28/2018 12:06:52,true,neodev,1,44069736,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43805853,4
1654489255,3/28/2018 12:09:28,3517840206,3/28/2018 12:08:10,true,clixsense,1,43599411,SRB,0,Nis,,,,,,,,,,true,,,,,,,,,,43805853,2
1654489255,3/28/2018 12:09:57,3517841067,3/28/2018 12:07:36,true,elite,1,44309284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43805853,4
1654489255,3/28/2018 12:13:35,3517848078,3/28/2018 12:10:00,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,,,,,true,,true,,,true,true,true,true,,true,true,true,,,43805853,3
1654489255,3/28/2018 12:16:15,3517854038,3/28/2018 12:08:08,true,neodev,0.9273,36985538,VEN,,,,,,,,,,,,true,true,,,,,,,,,43805853,3
1654489255,3/28/2018 12:16:25,3517854315,3/28/2018 12:09:48,false,neodev,0.9498,43837249,VEN,,,,,,,,,,,,,,,,,,,,,,43805853,4
1654489255,3/28/2018 12:21:20,3517865662,3/28/2018 12:07:44,true,clixsense,0.96,44144595,UKR,18,Poltava,,,,,,,,,,true,,,,,,,,,,43805853,3
1654489255,3/28/2018 12:39:11,3517898380,3/28/2018 12:37:53,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43805853,4
1654489255,3/28/2018 12:39:57,3517899916,3/28/2018 12:37:52,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,,,,,,,true,,,,,,,,,,43805853,3
1654489255,3/28/2018 12:40:27,3517900703,3/28/2018 12:37:36,false,neodev,0.9575,41455180,VEN,13,Cabudare,,,,,,,,,,,,,,,,,,,,43805853,4
1654489255,3/28/2018 12:40:47,3517901419,3/28/2018 12:38:16,false,neodev,0.9354,44134504,VEN,2,Barcelona,,true,,,,,,,,true,,,,,,,,,,43805853,2
1654489255,3/28/2018 12:43:29,3517906467,3/28/2018 12:41:30,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,,,,,,,,,,,,,,,,,,,,43805853,4
1654489255,3/28/2018 13:10:18,3517971288,3/28/2018 13:07:39,false,clixsense,0.9361,35978264,POL,84,Sierakow,,,,,,,,,,,,,,,,,,,,43805853,3
1654489256,3/28/2018 12:09:28,3517840200,3/28/2018 12:08:10,true,clixsense,1,43599411,SRB,0,Nis,true,,,,,,,,,true,,,,,,,,,,43808038,2
1654489256,3/28/2018 12:10:00,3517841198,3/28/2018 12:08:14,true,neodev,0.9519,44320819,SVN,,,,true,,,,,,,,true,true,,,,,,,,,43808038,2
1654489256,3/28/2018 12:10:09,3517841541,3/28/2018 12:09:05,true,neodev,0.9702,43739471,EGY,,,,,,,,,,,,,,,,,,,,,,43808038,3
1654489256,3/28/2018 12:13:35,3517848101,3/28/2018 12:10:00,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,true,,,,true,,true,,,true,true,true,true,,true,true,true,,true,43808038,3
1654489256,3/28/2018 12:15:54,3517853166,3/28/2018 12:10:11,true,neodev,0.9575,41455180,VEN,13,Cabudare,,,,,,,,,,,,,,,,,,,,43808038,4
1654489256,3/28/2018 12:39:11,3517898375,3/28/2018 12:37:53,false,neodev,0.9663,43717135,VEN,7,Valencia,true,,,,,,,,,,,,,,,,,,,43808038,3
1654489256,3/28/2018 12:40:47,3517901416,3/28/2018 12:38:16,false,neodev,0.9354,44134504,VEN,2,Barcelona,,true,,,,,,,,true,,,,,,,,,,43808038,2
1654489256,3/28/2018 12:43:29,3517906481,3/28/2018 12:41:30,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,,,,,,,,,,,,,,,,,,,,43808038,4
1654489256,3/28/2018 12:43:48,3517907127,3/28/2018 12:38:25,false,elite,0.8962,35271549,VNM,44,Hanoi,true,,,true,true,,true,,,true,,true,true,,true,true,true,,true,43808038,1
1654489256,3/28/2018 12:51:37,3517920738,3/28/2018 12:47:24,false,elite,0.9512,43544389,VEN,13,Barquisimeto,,,,,,,,,,true,,,,,,,,,,43808038,3
1654489256,3/28/2018 12:52:44,3517923220,3/28/2018 12:41:50,true,neodev,1,35595022,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,43808038,4
1654489256,3/28/2018 13:13:44,3517983000,3/28/2018 13:08:46,false,elite,0.9402,44149739,BIH,2,Prijedor,,,,,,,,,,,,,,,,,,,,43808038,3
1654489256,3/28/2018 14:29:18,3518301819,3/28/2018 14:27:15,false,elite,0.9368,44123721,BRA,8,Timbui,,,,,,,,,,,,,,,,,,,,43808038,4
1654489257,3/28/2018 11:36:50,3517769382,3/28/2018 11:35:53,true,elite,1,44309284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 11:38:00,3517771257,3/28/2018 11:35:03,true,neodev,1,39111551,RUS,54,Omsk,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 11:38:41,3517772521,3/28/2018 11:35:27,true,clixsense,0.9028,43738695,VEN,,,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 11:39:28,3517773787,3/28/2018 11:37:07,false,clixsense,1,44041746,PHL,D9,San Juan,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 11:40:05,3517774995,3/28/2018 11:37:09,true,elite,0.9528,43270103,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 11:45:08,3517786531,3/28/2018 11:35:17,true,clixsense,0.9031,43937765,UKR,,,true,,,,,,,,,,,,,,,,,,true,43811497,3
1654489257,3/28/2018 12:08:02,3517837484,3/28/2018 12:06:41,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:08:12,3517837827,3/28/2018 12:06:46,true,neodev,0.9519,44320819,SVN,,,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:09:11,3517839802,3/28/2018 12:08:28,true,neodev,1,44069736,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:15:17,3517851881,3/28/2018 12:06:45,true,clixsense,1,6366853,IDN,8,Surabaya,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:25:27,3517873670,3/28/2018 12:06:37,true,elite,1,44394160,HRV,21,Zagreb,,,,,true,,,true,,,,,,,,,,,,43811497,2
1654489257,3/28/2018 12:39:36,3517899296,3/28/2018 12:35:39,true,clixsense,0.9539,42392800,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:41:39,3517903070,3/28/2018 12:36:05,false,neodev,0.8816,44155512,EGY,11,Cairo,,,,,,,,true,true,,,,,,true,true,,,,43811497,3
1654489257,3/28/2018 12:44:05,3517907562,3/28/2018 12:36:51,false,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:44:36,3517908382,3/28/2018 12:40:53,false,elite,0.9482,44174284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:47:58,3517914220,3/28/2018 12:46:53,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 12:53:10,3517924130,3/28/2018 12:36:43,true,elite,1,43703303,RUS,53,Novosibirsk,,,,,,,,,,,,,,,,,,,,43811497,4
1654489257,3/28/2018 14:29:18,3518301784,3/28/2018 14:27:15,false,elite,0.9368,44123721,BRA,8,Timbui,,,,,,,,,,,,,,,,,,,,43811497,4
1654489258,3/28/2018 12:07:56,3517837338,3/28/2018 12:06:53,true,neodev,0.9702,43739471,EGY,,,,,,,,,,,,,,,,,,,,,,43830774,2
1654489258,3/28/2018 12:08:24,3517838292,3/28/2018 12:06:52,true,neodev,1,44069736,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:09:28,3517840182,3/28/2018 12:08:10,true,clixsense,1,43599411,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:09:57,3517841081,3/28/2018 12:07:36,true,elite,1,44309284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:13:35,3517848075,3/28/2018 12:10:00,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:16:15,3517854054,3/28/2018 12:08:08,true,neodev,0.9273,36985538,VEN,,,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:16:25,3517854324,3/28/2018 12:09:48,false,neodev,0.9498,43837249,VEN,,,,,,,,,,,,,,,,,,,,true,,43830774,1
1654489258,3/28/2018 12:21:20,3517865670,3/28/2018 12:07:44,true,clixsense,0.96,44144595,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:39:11,3517898382,3/28/2018 12:37:53,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:39:57,3517899926,3/28/2018 12:37:52,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:40:27,3517900697,3/28/2018 12:37:36,false,neodev,0.9575,41455180,VEN,13,Cabudare,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:41:28,3517902747,3/28/2018 12:37:31,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 12:47:58,3517914218,3/28/2018 12:46:53,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,43830774,4
1654489258,3/28/2018 13:10:18,3517971303,3/28/2018 13:07:39,false,clixsense,0.9361,35978264,POL,84,Sierakow,,,,,,,,,,,,,,,,,,,,43830774,3
1654489259,3/28/2018 11:32:16,3517761693,3/28/2018 11:31:39,true,neodev,1,44232775,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 11:33:16,3517763596,3/28/2018 11:31:22,true,elite,0.9722,44059330,FIN,13,Helsinki,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 11:35:50,3517767928,3/28/2018 11:33:21,true,elite,1,44309284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 11:39:17,3517773492,3/28/2018 11:30:35,true,neodev,0.8816,44155512,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 11:43:51,3517783524,3/28/2018 11:31:01,true,clixsense,0.9539,42392800,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 11:49:32,3517797962,3/28/2018 11:31:23,true,elite,1,43703303,RUS,53,Novosibirsk,,,,,,,,,,,true,,,,,,,,,43851199	,3
1654489259,3/28/2018 11:53:27,3517806125,3/28/2018 11:30:12,true,clixsense,0.9241,42349448,UKR,,,,,,,,,,,,,,,,,,,,true,,43851199	,3
1654489259,3/28/2018 12:06:38,3517834936,3/28/2018 12:04:37,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:07:54,3517837186,3/28/2018 12:06:16,true,clixsense,1,43599411,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:08:50,3517839196,3/28/2018 12:07:16,true,elite,1,44076961,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:08:59,3517839402,3/28/2018 12:07:58,true,neodev,0.9702,43739471,EGY,,,,,,,,,,,,,,,,,,,,,,43851199	,2
1654489259,3/28/2018 12:10:09,3517841533,3/28/2018 12:05:48,true,neodev,0.9575,41455180,VEN,13,Cabudare,,,,,,,,,,,,,,,,,,,,43851199	,3
1654489259,3/28/2018 12:11:36,3517844328,3/28/2018 12:06:01,true,clixsense,1,39395942,ESP,29,Madrid,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:11:41,3517844487,3/28/2018 12:06:05,true,elite,0.9605,44170236,PHL,53,Muntinlupa,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:11:59,3517844981,3/28/2018 12:04:35,true,clixsense,0.9031,43937765,UKR,,,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:15:23,3517852189,3/28/2018 12:10:24,true,elite,1,43227694,VNM,20,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:15:38,3517852674,3/28/2018 12:08:57,true,clixsense,0.9028,43738695,VEN,,,true,,,,,,,,,,,,,,,,,,true,43851199	,3
1654489259,3/28/2018 12:37:47,3517895923,3/28/2018 12:35:42,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:41:15,3517902298,3/28/2018 12:35:41,false,neodev,0.9498,43837249,VEN,,,,,,,,,,true,,,,,,,,,,,,43851199	,1
1654489259,3/28/2018 12:45:11,3517909624,3/28/2018 12:35:40,false,clixsense,0.96,44144595,UKR,18,Poltava,,,,,,,,,,,true,,,,,,,,,43851199	,2
1654489259,3/28/2018 12:52:03,3517921570,3/28/2018 12:35:41,true,elite,1,44394160,HRV,21,Zagreb,,,,true,,,,,,,,,,,,,,true,,43851199	,3
1654489259,3/28/2018 12:55:25,3517929652,3/28/2018 12:35:40,true,clixsense,0.8765,44171924,UKR,1,Cherkasy,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 12:55:29,3517929783,3/28/2018 12:40:49,true,neodev,0.9527,29456079,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43851199	,3
1654489259,3/28/2018 12:55:59,3517930986,3/28/2018 12:52:18,true,clixsense,0.7361,41675483,SRB,0,Velika Plana,true,true,true,true,,true,,,,true,,,,,,,,,true,43851199	,2
1654489259,3/28/2018 13:05:19,3517956139,3/28/2018 12:56:25,false,clixsense,0.9317,44291770,RUS,38,,,,,,,,,,,,,,,,,,,,,43851199	,3
1654489259,3/28/2018 13:37:34,3518082182,3/28/2018 13:26:38,false,elite,0.9309,44136007,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489259,3/28/2018 14:00:52,3518195077,3/28/2018 13:58:35,false,clixsense,0.9107,43997590,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43851199	,4
1654489260,3/28/2018 12:09:28,3517840194,3/28/2018 12:08:10,true,clixsense,1,43599411,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:10:00,3517841214,3/28/2018 12:08:14,true,neodev,0.9519,44320819,SVN,,,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:10:09,3517841552,3/28/2018 12:09:05,true,neodev,0.9702,43739471,EGY,,,,,,,,,,,,,,,,,,,,,,43852671,2
1654489260,3/28/2018 12:15:54,3517853155,3/28/2018 12:10:11,true,neodev,0.9575,41455180,VEN,13,Cabudare,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:43:29,3517906473,3/28/2018 12:41:30,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:43:48,3517907120,3/28/2018 12:38:25,false,elite,0.8962,35271549,VNM,44,Hanoi,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:46:33,3517912021,3/28/2018 12:43:08,false,neodev,0.9704,44020069,VEN,23,Ciudad Ojeda,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:51:37,3517920754,3/28/2018 12:47:24,false,elite,0.9512,43544389,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 12:52:44,3517923222,3/28/2018 12:41:50,true,neodev,1,35595022,UKR,4,Dnepropetrovsk,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 13:13:44,3517983034,3/28/2018 13:08:46,false,elite,0.9402,44149739,BIH,2,Prijedor,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 13:42:03,3518103214,3/28/2018 13:31:12,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,43852671,4
1654489260,3/28/2018 14:04:14,3518211305,3/28/2018 13:42:51,false,elite,0.9309,44136007,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43852671,4
1654489261,3/28/2018 12:10:09,3517841543,3/28/2018 12:09:05,true,neodev,0.9702,43739471,EGY,,,,,,,,,,,,,,,,,,,,,,43872364,2
1654489261,3/28/2018 12:43:29,3517906479,3/28/2018 12:41:30,false,clixsense,0.9543,42063308,MDA,58,Tiraspol,,true,,,,,,,,true,true,,,,,,,,,43872364,2
1654489261,3/28/2018 12:43:48,3517907141,3/28/2018 12:38:25,false,elite,0.8962,35271549,VNM,44,Hanoi,true,true,true,true,,,,,,true,,,,,,,,true,true,43872364,1
1654489261,3/28/2018 12:46:33,3517912023,3/28/2018 12:43:08,false,neodev,0.9704,44020069,VEN,23,Ciudad Ojeda,true,,,true,,,,,,,true,,,,,,,,true,43872364,1
1654489261,3/28/2018 12:51:37,3517920756,3/28/2018 12:47:24,false,elite,0.9512,43544389,VEN,13,Barquisimeto,,,,,,,,,,true,,,,,,,,,true,43872364,3
1654489261,3/28/2018 12:52:44,3517923215,3/28/2018 12:41:50,true,neodev,1,35595022,UKR,4,Dnepropetrovsk,true,,,true,,,,,,,,,,,,,,true,true,43872364,1
1654489261,3/28/2018 13:13:44,3517983007,3/28/2018 13:08:46,false,elite,0.9402,44149739,BIH,2,Prijedor,,,,,,,,,,,,,,,,,,,,43872364,2
1654489261,3/28/2018 13:42:03,3518103223,3/28/2018 13:31:12,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,43872364,1
